"","1st Term Funding","2nd Term Funding","3rd Term Funding","4th Term Funding","Academic Period Matriculated","Age at Matriculation","COLLEGE_DESC","CURRENT_AGE","DEGREE_DESC","GENDER_DESC","Grad Funding Indicator","ID","Citizenship","MAJOR","MAJOR_DESC","Net Cost After Any Funding","PROGRAM_DESC","Prep Level","Total Charges","Total Funding Amount","Y","PC1","PC2","PC3","Term 1 GPA","Term 2 GPA","Term 3 GPA","Term 4 GPA","Term 5 GPA","Term 6 GPA","Term 7 GPA","Term 8 GPA","Gap","Slope","Valid term","Average","Academic Period (Years)"
"2070",5166,6890,5688,5688,2010,32,"GD Harpur",41,"Doctor of Philosophy","Female","1",540,"Asian","C15","Chemistry",9635.13,"Harpur Doctor of Philosophy","0",45577.13,35942,0,0.107786522805385,-0.703978221706263,0.235797128546824,0,0,0,0,0,0,0,0,"0",0,0,0,3
"2071",0,0,0,0,2010,23,"GD Harpur",32,"Doctor of Philosophy","Male","0",541,"China","C22","Economics",23353.05,"Harpur Doctor of Philosophy","0",23353.05,0,0,-2.85635758305637,1.24761903744164,-0.433947644761896,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2072",0,0,0,0,2010,38.7,"GD Watson",48,"Doctor of Philosophy","Male","0",542,"Asian","R87","Industrial and Systems Enginee",2141.55,"Industrial and Systems Eng PhD","0",2141.55,0,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,0.7
"2073",0,6890,3330,3330,2010,23,"GD Harpur",32,"Doctor of Philosophy","Male","1",543,"White","C34","Mathematics",18093.63,"Harpur Doctor of Philosophy","0",38663.63,20570,0,-2.89994174956254,2.12839882396827,0.0328195921288173,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2074",3141,3141,0,0,2010,42,"GD Harpur",51,"Doctor of Philosophy","Female","1",544,"Unknown","C23","English",2384.05,"Harpur Doctor of Philosophy","0",8666.05,6282,0,-3.49741292933409,2.67368420104404,-0.019582205981673,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2075",6890,6890,4435,4435,2010,24,"GD Harpur",33,"Doctor of Philosophy","Female","1",545,"White","C43","Political Science",5340.62,"Harpur Doctor of Philosophy","0",36185.62,30845,0,-2.81265802313805,2.10996649111653,0.0732996715437279,3.9,3.9,3.9,3.9,4,4,0,0,"0",0.02,6,3.93,3.4
"2076",5166,5688,5688,0,2011,29.3,"GD Watson",38,"Doctor of Philosophy","Male","1",546,"China","R92","Computer Science",21090.49,"Computer Science PhD","0",37632.49,16542,0,-2.57286375540074,0.973274962395765,-0.41793620310994,4,3.9,4,0,0,0,0,0,"0",0,3,3.97,6
"2077",5688,7580,8340,8340,2011,45.3,"GD Education",54,"Doctor of Education","Female","1",547,"Africa","E99","Educational Theory and Practic",5819.18000000001,"Education EDD","0",35767.18,29948,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2078",0,0,0,0,2010,51,"GD Nursing",60,"Doctor of Nursing Practice","Female","0",548,"White","D73","Family Psych Mental Health NP",15267.65,"Nursing DNP","0",15267.65,0,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.65,4,4,4,4,4,4,4,"0",0.03,8,3.96,6
"2079",0,0,0,0,2010,63,"GD Nursing",72,"Doctor of Nursing Practice","Female","0",549,"White","D73","Family Psych Mental Health NP",13099,"Nursing DNP","0",13099,0,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2080",0,0,0,0,2010,41,"GD Harpur",50,"Doctor of Philosophy","Male","0",550,"Africa","C13","Biological Sciences",91325.29,"Harpur Doctor of Philosophy","0",91325.29,0,0,0.100131748325338,-0.934777740646534,0.102204190902542,3,3,2.36,3,4,4,4,4,"0",0.21,8,3.42,5.4
"2081",7580,7580,4685,3510,2011,26,"GD Harpur",34,"Doctor of Philosophy","Female","1",551,"White","C01","Anthropology",108023.07,"Harpur Doctor of Philosophy","0",142664.07,34641,0,-2.55483754148503,1.85553273317266,0.082652578370617,3.67,3.8,3.67,3.83,4,3.85,0,0,"0",0.05,6,3.8,5.8
"2082",0,0,0,0,2011,27,"GD Harpur",35,"Doctor of Philosophy","Male","1",552,"White","C23","English",24146.42,"Harpur Doctor of Philosophy","0",24146.42,0,0,-2.6699841916121,1.98273184499355,0.0859567119088704,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2083",6320,0,0,0,2011,24,"GD Harpur",32,"Doctor of Philosophy","Female","1",553,"White","C29","History",664.5,"Harpur Doctor of Philosophy","0",6984.5,6320,0,-2.71393193394993,2.02658615620781,0.0846462286318745,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2084",4935,4935,5185,4752,2013,25,"GD Nursing",31,"Doctor of Philosophy","Male","1",554,"White","D99","Nursing",6246.9,"Nursing PhD","0",31488.9,25242,0,0.103714031949005,-0.826768113556259,0.16472305334691,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2085",0,0,0,0,2018,42.3,"GD Harpur",44,"Doctor of Philosophy","Male","0",555,"White","C23","English",4279,"Harpur Doctor of Philosophy","0",4279,0,0,6.17345636587131,9.70946267003582,-0.561209926954844,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2086",0,0,0,0,2011,32,"GD Harpur",40,"Doctor of Philosophy","Female","0",556,"Black or African American","C01","Anthropology",19270.5,"Harpur Doctor of Philosophy","0",19270.5,0,0,-2.35724028615274,1.43200484311279,-0.0363707741827712,0,0,0,0,0,0,0,0,"0",0,0,0,1
"2087",5688,5688,0,0,2011,25.3,"GD Watson",34,"Doctor of Philosophy","Male","1",557,"India","R96","Electrical Engineering",3850.69,"Electrical Engineering PhD","0",15226.69,11376,0,0.105863402123205,-0.761962337302095,0.202234370813531,0,0,0,0,0,0,0,0,"0",0,0,0,1.6
"2088",0,0,0,0,2011,28,"GD Harpur",36,"Doctor of Philosophy","Male","0",558,"White","C34","Mathematics",8248.5,"Harpur Doctor of Philosophy","0",8248.5,0,0,0.105901110371876,-0.760825393859039,0.202892464102419,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2089",5166,0,0,0,2011,26.3,"GD Watson",35,"Doctor of Philosophy","Male","1",559,"India","R96","Electrical Engineering",2114.15,"Electrical Engineering PhD","0",7280.15,5166,0,-2.22402358616268,1.46239127210091,0.0636647898778846,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2090",0,0,0,0,2011,22,"GD Harpur",30,"Doctor of Philosophy","Female","0",560,"White","C34","Mathematics",40794,"Harpur Doctor of Philosophy","0",40794,0,0,-2.82059331077215,2.15050665212693,0.0931475821377536,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2091",8340,8340,3699,3699,2012,21.7,"GD Harpur",29,"Doctor of Philosophy","Female","1",561,"Hispanic or Latino","C37","Philosophy SPEL",73188.31,"Harpur Doctor of Philosophy","0",109835.31,36647,0,3.61019732719388,2.35080447414861,0.0149643508693267,3.91,3.82,3.87,3.87,3.73,3.87,0,0,"0",-0.01,6,3.84,6.2
"2092",5435,5435,0,0,2015,22,"GD Harpur",26,"Doctor of Philosophy","Male","1",562,"Hispanic or Latino","C13","Biological Sciences",13858.8,"Harpur Doctor of Philosophy","0",24728.8,10870,0,0.108427563032778,-0.684650183174319,0.246984714457921,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2093",0,0,0,0,2016,21,"GD Watson",24,"Doctor of Philosophy","Male","0",563,"Hispanic or Latino","R87","Industrial and Systems Enginee",3107,"Industrial and Systems Eng PhD","0",3107,0,0,0.103110699970282,-0.844959208645148,0.154193560724701,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2094",5435,5435,5435,5435,2016,23,"GD Harpur",26,"Doctor of Philosophy","Male","1",564,"White","C43","Political Science",6834.99,"Harpur Doctor of Philosophy","0",38277.99,31443,0,3.60945020352206,2.4057484766267,0.0444178005970151,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2095",4435,0,0,0,2011,22,"GD Harpur",30,"Doctor of Philosophy","Male","1",565,"White","C45","Behavioral Neuroscience",728.5,"Harpur Doctor of Philosophy","0",5163.5,4435,0,-2.65278664911301,1.91788858037507,0.0615512283798784,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2096",7580,7580,6255,6255,2011,23,"GD Harpur",31,"Doctor of Philosophy","Male","1",566,"China","C15","Chemistry",11641.81,"Harpur Doctor of Philosophy","0",54763.81,43122,0,-2.23385863949806,1.46621984872552,0.0587730884600224,3.5,3.18,3.5,0,0,0,0,0,"0",0,3,3.39,3.8
"2097",0,0,0,0,2011,29,"GD Harpur",37,"Doctor of Philosophy","Male","0",567,"Unknown","C01","Anthropology",10299,"Harpur Doctor of Philosophy","0",10299,0,0,-2.44081162548783,1.68526957588932,0.0562606548759827,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2098",0,0,4290,3900,2011,22,"GD Harpur",30,"Doctor of Philosophy","Female","1",568,"White","C29","History",18080.84,"Harpur Doctor of Philosophy","0",26270.84,8190,0,-2.45738301942146,1.72454057902927,0.0682789723468302,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2099",7580,7580,3900,3900,2011,22,"GD Harpur",30,"Doctor of Philosophy","Male","1",569,"White","C29","History",6637.05,"Harpur Doctor of Philosophy","0",37943.05,31306,0,-2.94762740285683,2.26612685464025,0.0804147051915817,4,4,4,4,3.88,4,0,0,"0",-0.01,6,3.98,5.4
"2100",7580,7580,4685,3900,2011,42,"GD Harpur",50,"Doctor of Philosophy","Female","1",570,"White","C29","History",34916.23,"Harpur Doctor of Philosophy","0",58661.23,23745,0,-2.72164514620759,1.91692469288678,0.0183554705724486,0,0,0,0,0,0,0,0,"0",0,0,0,3
"2101",4435,4435,0,0,2011,22,"GD Harpur",30,"Doctor of Philosophy","Female","1",571,"White","C46","Cognitive Psychology",1463.04,"Harpur Doctor of Philosophy","0",10333.04,8870,0,-2.76957944957422,1.83130725696637,-0.0560578926164229,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2102",7580,7580,3510,3510,2011,22,"GD Harpur",30,"Doctor of Philosophy","Female","1",572,"White","C26","Geology",3396.77,"Harpur Doctor of Philosophy","0",26398.77,23002,0,-2.29485801185326,1.487549606814,0.033161716678363,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2103",7580,7580,6255,6255,2011,25,"GD Harpur",33,"Doctor of Philosophy","Male","1",573,"Africa","C15","Chemistry",5771.80000000001,"Harpur Doctor of Philosophy","0",33441.8,27670,0,-2.23944229375641,1.28454827013171,-0.0449198492912324,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2104",7580,7580,4685,4685,2011,22,"GD Harpur",30,"Doctor of Philosophy","Male","1",574,"Asian","C52","Sociology",51627.31,"Harpur Doctor of Philosophy","0",85325.31,33698,0,-2.92931404674083,2.15243204396775,0.0277582664297629,3.57,3.8,3.8,4,0,0,0,0,"0",0.13,4,3.79,4.4
"2105",7580,7580,3510,3510,2011,23,"GD Harpur",31,"Doctor of Philosophy","Male","1",575,"White","C34","Mathematics",3027.33,"Harpur Doctor of Philosophy","0",25207.33,22180,0,-3.07850743917435,2.37014234068263,0.061826603073092,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2106",6320,7580,4685,695,2011,32,"GD Harpur",40,"Doctor of Philosophy","Female","1",576,"White","C29","History",31670.02,"Harpur Doctor of Philosophy","0",51715.02,20045,0,-2.53683356827999,1.69126245028287,0.000734516347958646,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2107",0,0,0,0,2013,40,"GD Nursing",46,"Doctor of Philosophy","Female","0",577,"White","D99","Nursing",10243,"Nursing PhD","0",10243,0,0,0.105863402123205,-0.761962337302095,0.202234370813531,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2108",7580,7580,3510,3862.5,2011,24,"GD Harpur",32,"Doctor of Philosophy","Female","1",578,"White","C47","Clinical Psychology",18252.69,"Harpur Doctor of Philosophy","0",40785.19,22532.5,0,-2.91872095144799,2.22400210647329,0.0746287717178997,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2109",0,432,453,453,2011,25,"GD Harpur",33,"Doctor of Philosophy","Female","1",579,"White","C29","History",1185.01,"Harpur Doctor of Philosophy","0",2523.01,1338,0,-2.58506273806844,1.89712028208012,0.0879270538299111,4,4,4,3.67,3.91,0,0,0,"0",-0.05,5,3.92,4.4
"2110",9175,0,0,0,2013,22,"GD Watson",28,"Doctor of Philosophy","Male","1",580,"China","R96","Electrical Engineering",1568,"Electrical Engineering PhD","0",10743,9175,0,0.105599444382514,-0.769920941403483,0.197627717791315,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2111",7580,7580,4290,0,2011,27,"GD Harpur",35,"Doctor of Philosophy","Male","1",581,"Asian","C47","Clinical Psychology",2076.35,"Harpur Doctor of Philosophy","0",21526.35,19450,0,-2.66263103226485,1.70676860412553,-0.0630782199601944,0,0,0,0,0,0,0,0,"0",0,0,0,1
"2112",0,0,0,0,2016,27.3,"GD Watson",31,"Doctor of Philosophy","Male","0",582,"Asia","R93","Systems Science",13720.43,"Systems Science PhD","0",13720.43,0,0,-2.27822400602642,1.48416383304457,0.0439284480094397,0,0,0,0,0,0,0,0,"0",0,0,0,3
"2113",0,0,0,0,2011,26,"GD Harpur",34,"Doctor of Philosophy","Female","0",583,"White","C52","Sociology",30683.85,"Harpur Doctor of Philosophy","0",30683.85,0,0,-2.48085314380715,1.76440615583567,0.0753981197438784,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2114",7580,6952,0,0,2011,27,"GD Management",35,"Doctor of Philosophy","Female","1",584,"Asia","B99","Management PHD",3829.64,"Management PhD","0",18361.64,14532,0,-2.59852375461795,0.997633486348578,-0.421644598228928,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2115",7580,7580,6255,6255,2011,23,"GD Harpur",31,"Doctor of Philosophy","Male","1",585,"China","C34","Mathematics",5791.83,"Harpur Doctor of Philosophy","0",33461.83,27670,0,-2.3816871522359,1.59813690347729,0.0456223709234994,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2116",0,0,0,0,2011,23,"GD Harpur",31,"Doctor of Philosophy","Male","1",586,"China","C22","Economics",51046.22,"Harpur Doctor of Philosophy","0",67423.22,16377,0,0.106051943366556,-0.756277620086817,0.205524837257972,3.69,3.9,4,4,3.87,4,0,0,"0",0.04,6,3.91,4
"2117",7580,7580,4685,3900,2011,23,"GD Harpur",31,"Doctor of Philosophy","Male","1",587,"White","C29","History",4230.08,"Harpur Doctor of Philosophy","0",33318.08,29088,0,-3.1695244902204,2.40616085392261,0.0266835756575914,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2118",7580,7580,8340,695,2011,31,"GD Harpur",39,"Doctor of Philosophy","Male","1",588,"Asia","C52","Sociology",28141.33,"Harpur Doctor of Philosophy","0",59221.33,31080,0,-2.8154215800992,1.20472484229941,-0.43394587940674,3.7,3.8,3.77,0,0,0,0,0,"0",0.03,3,3.76,5.4
"2119",7580,7580,0,0,2011,28,"GD Harpur",36,"Doctor of Philosophy","Male","1",589,"White","C01","Anthropology",7237.54,"Harpur Doctor of Philosophy","0",22397.54,15160,0,-2.84964021910733,1.24476012189753,-0.43276106611303,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2120",5688,5688,3510,3510,2011,37,"GD Harpur",45,"Doctor of Philosophy","Male","1",590,"Unknown","C37","Philosophy SPEL",9128.13,"Harpur Doctor of Philosophy","0",28346.13,19218,0,-3.02823814697365,2.27833922507942,0.0389880412836092,3.87,4,4,4,0,0,0,0,"0",0.04,4,3.97,7
"2121",0,0,0,0,2013,40.3,"GD Harpur",47,"Doctor of Philosophy","Male","0",591,"White","C23","English",1888.4,"Harpur Doctor of Philosophy","0",1888.4,0,0,0.486799238827666,5.03700791595227,-0.121718242300033,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2122",0,0,6255,0,2011,23,"GD Harpur",31,"Doctor of Philosophy","Female","1",592,"China","C01","Anthropology",20893.24,"Harpur Doctor of Philosophy","0",27148.24,6255,0,-2.51317436046968,1.69514114002697,0.0213248373255784,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2123",7580,0,0,0,2011,30,"GD Harpur",38,"Doctor of Philosophy","Female","1",593,"Unknown","C46","Cognitive Psychology",4357.5,"Harpur Doctor of Philosophy","0",11937.5,7580,0,-2.29183968455824,1.58580519272535,0.0880081478705527,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2124",0,0,0,0,2012,23,"GD Nursing",30,"Doctor of Nursing Practice","Female","0",594,"White","D70","Family Nurse Practitioner",2.27373675443232e-13,"Nursing DNP","0",2.27373675443232e-13,0,0,0.106127359863897,-0.754003733200706,0.206841023835748,0,0,0,0,0,0,0,0,"0",0,0,0,2.8
"2125",7580,7580,3510,3510,2011,28,"GD Harpur",36,"Doctor of Philosophy","Female","1",595,"White","C37","Philosophy SPEL",79661.33,"Harpur Doctor of Philosophy","0",113559.33,33898,0,-2.85844629492039,2.1015309489587,0.0393204921307231,3.82,4,4,4,4,3.87,0,0,"0",0.01,6,3.95,7
"2126",7580,7580,4685,4685,2011,22,"GD Harpur",30,"Doctor of Philosophy","Male","1",596,"White","C22","Economics",3037.03,"Harpur Doctor of Philosophy","0",27567.03,24530,0,-2.76527862216803,2.03943045196958,0.0640083565102092,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2127",7580,7580,3510,3510,2011,22,"GD Harpur",30,"Doctor of Philosophy","Male","1",597,"White","C37","Philosophy SPEL",5804.93000000001,"Harpur Doctor of Philosophy","0",31683.93,25879,0,-3.13525608475684,2.39875886875643,0.0434364766261943,0,0,0,0,0,0,0,0,"0",0,0,0,2.3
"2128",0,0,6255,3510,2011,22,"GD Harpur",30,"Doctor of Philosophy","Male","1",598,"White","C01","Anthropology",35597.33,"Harpur Doctor of Philosophy","0",52760.33,17163,0,-2.51004303095352,1.82995953896024,0.0965711925664522,3.57,3.77,3.6,3.76,3.76,4,0,0,"0",0.07,6,3.74,5
"2129",7580,0,0,0,2011,39,"GD Harpur",47,"Doctor of Philosophy","Male","1",599,"China","C43","Political Science",1390.5,"Harpur Doctor of Philosophy","0",8970.5,7580,0,-2.91886511104997,2.22167843612648,0.0734714684153871,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2130",8340,8340,0,0,2012,31,"GD Harpur",38,"Doctor of Philosophy","Female","1",600,"Asia","C52","Sociology",2988.73,"Harpur Doctor of Philosophy","0",19668.73,16680,0,-2.73388830981338,2.04426799539304,0.0839548341492239,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2131",7580,7580,3900,3510,2011,24,"GD Harpur",32,"Doctor of Philosophy","Female","1",601,"Unknown","C45","Behavioral Neuroscience",44768.85,"Harpur Doctor of Philosophy","0",79056.85,34288,0,-2.77526275561834,1.94901976673089,0.00662060660062643,3.35,3.1,3.42,3.33,3.85,3.2,4,0,"0",0.09,7,3.46,3.4
"2132",7580,0,0,0,2011,22,"GD Harpur",30,"Doctor of Philosophy","Female","1",602,"White","C22","Economics",668.5,"Harpur Doctor of Philosophy","0",8248.5,7580,0,-2.51555477447402,1.82994482343469,0.0939217920653099,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2133",7580,7580,0,0,2011,26,"GD Watson",34,"Doctor of Philosophy","Male","1",603,"Asia","R98","Mechanical Engineering",12962.39,"Mechanical Engineering PhD","0",28122.39,15160,0,-2.4001299024668,1.45606163197675,-0.0446993187768412,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2134",7580,6320,0,0,2011,26,"GD Management",34,"Doctor of Philosophy","Female","1",604,"Asia","B99","Management PHD",3763.94,"Management PhD","0",17663.94,13900,0,0.113415463678627,-1.16963274191712,10.2849520580171,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2135",0,0,0,0,2011,23,"GD Harpur",31,"Doctor of Philosophy","Female","0",605,"Asian","C22","Economics",40898.49,"Harpur Doctor of Philosophy","0",40898.49,0,0,-2.9343626180774,1.32710065985545,-0.434785932879369,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2136",0,0,0,0,2011,27,"GD Harpur",35,"Doctor of Philosophy","Male","0",606,"China","C43","Political Science",8915.5,"Harpur Doctor of Philosophy","0",8915.5,0,0,-2.31941375052557,1.4057801671939,-0.0252952519519392,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2137",8340,8340,0,0,2011,26,"GD Harpur",34,"Doctor of Philosophy","Male","1",607,"India","C43","Political Science",13559.73,"Harpur Doctor of Philosophy","0",30239.73,16680,0,0.535346157164216,4.59684641362307,-0.343700139915081,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2138",7580,7580,6255,6255,2011,29,"GD Harpur",37,"Doctor of Philosophy","Male","1",608,"Asia","C49","Physics",12669.7,"Harpur Doctor of Philosophy","0",57641.7,44972,0,0.0982086276431585,-0.992761856242366,0.0686414331692495,2.9,4,2.5,3,3.5,3.06,0,0,"0",-0.01,6,3.16,4.4
"2139",0,0,0,0,2011,24,"GD Watson",32,"Doctor of Philosophy","Male","0",609,"India","R96","Electrical Engineering",4765.15,"Electrical Engineering PhD","0",4765.15,0,0,-1.70555679548027,1.06345011475597,0.149851471132679,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2140",0,0,0,0,2016,41.3,"GD Watson",45,"Doctor of Philosophy","Male","0",610,"Unknown","R87","Industrial and Systems Enginee",40704.6,"Industrial and Systems Eng PhD","0",40704.6,0,0,0.101677786520815,-0.888163059481258,0.129186015746954,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2141",0,0,0,0,2014,23.3,"GD Grad School",29,"Doctor of Philosophy","Female","0",611,"China","H22","Material Sci and Eng-Engineerg",8613,"Graduate School PhD","0",8613,0,0,-2.22897742287472,1.43795078354834,0.0468899117603289,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2142",9175,0,0,0,2013,24,"GD Harpur",30,"Doctor of Philosophy","Female","1",612,"China","C22","Economics",1471,"Harpur Doctor of Philosophy","0",10646,9175,0,3.35752105192774,2.14641796894064,0.0318506483642702,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2143",0,0,4685,4685,2011,26,"GD Harpur",34,"Doctor of Philosophy","Male","1",613,"Unknown","C22","Economics",40962.99,"Harpur Doctor of Philosophy","0",50332.99,9370,0,-3.01714921458429,2.32765783452265,0.073367022083636,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2144",0,0,0,0,2011,44,"GD Nursing",52,"Doctor of Nursing Practice","Female","0",614,"Asian","D70","Family Nurse Practitioner",3057.4,"Nursing DNP","0",3057.4,0,0,0.109181728006181,-0.661911314313209,0.260146580235683,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2145",0,0,0,0,2011,52,"GD Watson",60,"Doctor of Philosophy","Male","0",615,"White","R96","Electrical Engineering",4790.5,"Electrical Engineering PhD","0",4790.5,0,0,0.107484856816023,-0.713073769250707,0.230532382235719,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2146",5435,5435,453,453,2015,24,"GD Harpur",28,"Doctor of Philosophy","Female","1",616,"White","C01","Anthropology",2287.81,"Harpur Doctor of Philosophy","0",14063.81,11776,0,0.447400302829882,5.15476090662211,-0.130681209389856,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2147",5435,5435,4077,4077,2016,22,"GD Harpur",25,"Doctor of Philosophy","Female","1",617,"White","C12","Biological Sciences EEB",13215.62,"Harpur Doctor of Philosophy","0",32239.62,19024,0,3.58210694287826,2.21741278675542,-0.0520220721449018,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2148",5000,5000,0,0,2014,29,"GD Nursing",34,"Doctor of Nursing Practice","Female","1",618,"Black or African American","D70","Family Nurse Practitioner",46170,"Nursing DNP","0",56170,10000,0,0.104317363927728,-0.808577018467371,0.17525254596912,3.57,3,3,3.3,3.84,3.9,3.51,3.5,"0",0.06,8,3.45,4.4
"2149",9175,9175,5185,5185,2013,26,"GD Harpur",32,"Doctor of Philosophy","Male","1",619,"White","C43","Political Science",12846.3,"Harpur Doctor of Philosophy","0",41566.3,28720,0,0.585349685270661,4.78030437200606,-0.170263496462912,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2150",5435,5435,4077,4077,2016,21,"GD Harpur",24,"Doctor of Philosophy","Female","1",620,"White","C15","Chemistry",4272.62,"Harpur Doctor of Philosophy","0",23296.62,19024,0,3.2758180149484,1.94300550039057,-0.0410965414114641,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2151",0,0,0,0,2012,60,"GD Nursing",67,"Doctor of Nursing Practice","Female","0",621,"White","D72","X Gerontological NP",19788.05,"Nursing DNP","0",19788.05,0,0,0.10265820098624,-0.858602529961814,0.146296441258044,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2152",6255,6255,0,0,2012,26,"GD Harpur",33,"Doctor of Philosophy","Male","1",622,"White","C34","Mathematics",11644.29,"Harpur Doctor of Philosophy","0",24154.29,12510,0,3.32899579447481,2.04949661818189,-0.00912916649249004,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
