1st Term Funding,2nd Term Funding,3rd Term Funding,4th Term Funding,Academic Period Matriculated,Age at Matriculation,COLLEGE_DESC,CURRENT_AGE,DEGREE_DESC,GENDER_DESC,Grad Funding Indicator,ID,Citizenship,Last Academic Period Enrolled,MAJOR,MAJOR_DESC,Net Cost After Any Funding,PROGRAM_DESC,Prep Level,Term 1 GPA,Term 2 GPA,Term 3 GPA,Term 4 GPA,Term 5 GPA,Term 6 GPA,Term 7 GPA,Term 8 GPA,Total Charges,Total Funding Amount,Y,PC1,PC2,PC3
,,,,200660,24.7,GD Harpur,38,Doctor of Philosophy,Female,,297,Asian,201420,C52,Sociology,82480.26000000004,Harpur Doctor of Philosophy,,3.233333333,3.466666667,3.5666666670000002,0.0,0.0,0.0,0.0,0.0,82480.26000000004,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,21.7,GD Watson,38,Doctor of Philosophy,Male,,298,Asian,201420,R92,Computer Science,6922.1500000000015,Computer Science PhD,,3.1750000000000003,3.433333333,2.7,0.0,3.7,0.0,0.0,0.0,6922.1500000000015,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201390,36.0,GD CCPA,42,Doctor of Philosophy,Female,,299,White,201590,F44,Community and Public Affairs,18818.95,Community & Public Affairs PHD,,4.0,4.0,3.0,4.0,3.79,,,,18818.95,,0,0.10258278448889963,-0.860876416847925,0.1449802546802677
,,,,200460,21.7,GD Watson,37,Doctor of Philosophy,Male,,300,White,201690,R98,Mechanical Engineering,22546.049999999992,Mechanical Engineering PhD,,3.133333333,3.5333333330000003,3.7,3.5,4.0,3.7,0.0,0.0,22546.049999999992,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,3330.0,3330.0,201090,22.0,GD Harpur,31,Doctor of Philosophy,Female,Funded Grad Student,301,White,201320,C34,Mathematics,13981.48000000001,Harpur Doctor of Philosophy,,3.6666666670000003,3.9,2.977777778,3.6888888890000002,2.64,4.0,,,36031.48000000001,22050.0,0,-2.6779054231099533,1.8987729035162475,0.03636927977611234
,,,,200890,53.0,GD Nursing,64,Doctor of Nursing Practice,Female,,302,Asian,201520,D70,Family Nurse Practitioner,54480.65000000001,Nursing DNP,,3.9,3.58,3.88,3.7,0.0,3.3000000000000003,3.7,4.0,54480.65000000001,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
3141.0,3141.0,3141.0,,200960,31.7,GD Watson,42,Doctor of Philosophy,Male,Funded Grad Student,303,Black or African American,201590,R96,Electrical Engineering,3775.4000000000015,Electrical Engineering PhD,,3.7,3.2,4.0,0.0,0.0,,,,13198.400000000001,9423.0,0,0.10167778652081524,-0.8881630594812575,0.1291860157469536
,,,,200360,49.7,GD Education,66,Doctor of Education,Male,,304,White,201620,E99,Educational Theory and Practic,27124.400000000005,Education EDD,,3.7,3.7,3.7,3.7,4.0,4.0,3.7,3.7,27124.400000000005,,0,0.10801277229740579,-0.6971565610479299,0.23974568828015216
,,,,200460,29.7,GD Harpur,45,Doctor of Philosophy,Female,,305,White,201690,C01,Anthropology,1288.35,Harpur Doctor of Philosophy,,3.7666666670000004,3.7,4.0,4.0,4.0,0.0,0.0,0.0,1288.35,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,56.7,GD Harpur,69,Doctor of Philosophy,Female,Funded Grad Student,306,White,201190,C29,History,84738.0,Harpur Doctor of Philosophy,,3.9,3.8200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,86134.0,1396.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199760,49.7,GD Harpur,72,Doctor of Philosophy,Male,,307,White,201220,C29,History,4644.5,Harpur Doctor of Philosophy,,3.65,4.0,3.9,0.0,0.0,0.0,0.0,0.0,4644.5,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3330.0,3330.0,201090,22.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,308,White,201260,C34,Mathematics,11888.600000000002,Harpur Doctor of Philosophy,,3.466666667,2.9,3.2444444440000004,2.477777778,,,,,18548.600000000002,6660.0,0,-2.522545692139933,1.574709986458941,-0.051400218348228326
4968.0,5166.0,5166.0,,200960,24.7,GD Watson,35,Doctor of Philosophy,Female,Funded Grad Student,309,China,201120,R96,Electrical Engineering,3634.699999999997,Electrical Engineering PhD,,0.0,4.0,4.0,4.0,,,,,18934.699999999997,15300.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,21.7,GD Watson,34,Doctor of Philosophy,Male,,310,China,201220,R96,Electrical Engineering,21140.399999999998,Electrical Engineering PhD,,3.75,3.25,0.0,0.0,0.0,0.0,0.0,3.471428571,21140.399999999998,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,349.0,349.0,,200660,24.7,GD Harpur,38,Doctor of Philosophy,Female,Funded Grad Student,311,White,201720,C26,Geology,67690.09999999999,Harpur Doctor of Philosophy,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,68388.09999999999,698.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,26.7,GD Harpur,39,Doctor of Philosophy,Female,Funded Grad Student,312,Hispanic or Latino,201090,C45,Behavioral Neuroscience,24670.449999999997,Harpur Doctor of Philosophy,,3.15,3.2833333330000003,3.6888888890000002,3.85,4.0,3.3000000000000003,0.0,,34093.45,9423.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,35.7,GD Harpur,51,Doctor of Philosophy,Male,,313,White,201120,C01,Anthropology,4079.7999999999993,Harpur Doctor of Philosophy,,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4079.7999999999993,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199360,22.7,GD Harpur,49,Doctor of Philosophy,Female,,314,White,200990,C52,Sociology,3046.75,Harpur Doctor of Philosophy,,3.366666667,3.7,3.9,3.85,0.0,0.0,0.0,0.0,3046.75,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4935.0,5185.0,3888.0,4077.0,201420,29.3,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,315,White,201920,C37,Philosophy SPEL,60635.72,Harpur Doctor of Philosophy,,4.0,4.0,4.0,3.888888889,4.0,0.0,0.0,0.0,85071.72,24436.0,0,3.7734956127928876,2.3139759247284117,-0.10463856649459519
,,,,200660,22.7,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,316,White,201490,C43,Political Science,105347.6,Harpur Doctor of Philosophy,,3.7,3.2,3.85,3.8000000000000003,4.0,0.0,0.0,0.0,109535.6,4188.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,33.7,GD Harpur,46,Doctor of Philosophy,Female,,317,White,201320,C29,History,89103.81,Harpur Doctor of Philosophy,,3.7,3.8000000000000003,4.0,3.0,0.0,0.0,0.0,0.0,89103.81,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4435.0,4435.0,3510.0,3510.0,201190,29.0,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,318,White,201420,C34,Mathematics,43917.58000000001,Harpur Doctor of Philosophy,,3.5666666670000002,3.0,3.6888888890000002,2.7,0.0,0.0,,,63506.58000000001,19589.0,0,-2.868745734489884,1.8662366561617938,-0.09487323656184198
,,,,200160,30.7,GD Education,49,Doctor of Education,Female,,319,Hawaiian or Other Pacific Islander,200990,E99,Educational Theory and Practic,6153.1,Education EDD,,3.7666666670000004,4.0,4.0,3.9,4.0,4.0,3.3000000000000003,4.0,6153.1,,0,0.10937026924953235,-0.656226597097931,0.26343704668012335
552.0,,,,200760,21.7,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,320,China,200990,C15,Chemistry,631.8499999999999,Harpur Doctor of Philosophy,,4.0,4.0,3.65,0.0,0.0,,,,1183.85,552.0,0,0.10725860732400216,-0.7198954299090404,0.2265838225023904
,,,,198660,25.700000000000003,GD Watson,59,Doctor of Philosophy,Female,,321,White,201320,R93,Systems Science,8142.5300000000025,Systems Science PhD,,3.333333333,3.5666666670000002,3.88,3.5,0.0,0.0,4.0,0.0,8142.5300000000025,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,,,201090,22.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,322,White,201120,C49,Physics,3873.0,Harpur Doctor of Philosophy,,3.9,3.6666666670000003,,,,,,,12243.0,8370.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200960,46.7,GD Harpur,57,Doctor of Philosophy,Female,,323,Unknown,201720,C01,Anthropology,122727.10000000002,Harpur Doctor of Philosophy,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122727.10000000002,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
2718.0,2718.0,2718.0,,201090,22.0,GD Watson,31,Doctor of Philosophy,Male,Funded Grad Student,324,Asian,201720,R92,Computer Science,46074.560000000005,Computer Science PhD,,0.0,4.0,3.7,0.0,3.0,3.5,4.0,3.15,54228.560000000005,8154.0,0,-2.2213927692062603,1.4612415671945123,0.06321263605362101
,,,,200560,28.7,GD Education,43,Doctor of Education,Female,,325,Asia,201290,E99,Educational Theory and Practic,21953.169999999995,Education EDD,,3.24,3.7,4.0,3.5,4.0,0.0,0.0,0.0,21953.169999999995,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201790,55.0,GD Nursing,57,Doctor of Philosophy,Female,,326,White,201820,D99,Nursing,4096.75,Nursing PhD,,4.0,3.7,,,,,,,4096.75,,0,0.10899318676283053,-0.6675960315284862,0.25685611379124246
,,,,200560,22.7,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,327,Hispanic or Latino,200990,C23,English,37892.600000000006,Harpur Doctor of Philosophy,,3.5666666670000002,3.9,4.0,3.7,4.0,4.0,4.0,4.0,41033.600000000006,3141.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,48.7,GD Harpur,65,Doctor of Philosophy,Female,,328,American Indian or Alaskan Native,201690,C01,Anthropology,37097.899999999994,Harpur Doctor of Philosophy,,3.825,3.85,4.0,3.257142857,3.5875000000000004,4.0,3.7666666670000004,3.5,37097.899999999994,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
2592.0,5185.0,,,201490,25.0,GD Harpur,30,Doctor of Philosophy,Male,Funded Grad Student,329,Asian,201520,C22,Economics,20400.7,Harpur Doctor of Philosophy,,3.692307692,3.433333333,,,,,,,28177.7,7777.0,0,3.6666715126502676,2.301609443188707,-0.05214498838720192
,,,,200990,26.0,GD Watson,36,Doctor of Philosophy,Male,,330,India,201320,R87,Industrial and Systems Enginee,18861.699999999997,Industrial and Systems Eng PhD,,4.0,3.7,4.0,4.0,4.0,3.7,0.0,,18861.699999999997,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,45.7,GD Harpur,61,Doctor of Philosophy,Female,,331,White,201220,C29,History,6198.500000000005,Harpur Doctor of Philosophy,,3.7,3.65,3.7,3.3000000000000003,0.0,0.0,0.0,0.0,6198.500000000005,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,22.7,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,332,Unknown,201190,C52,Sociology,65281.40000000001,Harpur Doctor of Philosophy,,3.9250000000000003,3.9250000000000003,4.0,3.85,3.333333333,3.5666666670000002,3.8000000000000003,0.0,68422.40000000001,3141.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4435.0,3510.0,3510.0,,201190,24.0,GD Watson,32,Doctor of Philosophy,Female,Funded Grad Student,333,White,201820,R92,Computer Science,8079.380000000001,Computer Science PhD,,4.0,3.9,3.85,3.85,0.0,0.0,0.0,0.0,25666.38,17587.0,0,0.10929485275219197,-0.6585004839840422,0.2621208601023472
,,,,200460,48.7,GD Education,64,Doctor of Education,Female,,334,White,201390,E99,Educational Theory and Practic,8022.300000000006,Education EDD,,3.3000000000000003,4.0,3.65,3.0,4.0,3.3000000000000003,4.0,4.0,8022.300000000006,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,32.7,GD Harpur,47,Doctor of Philosophy,Male,,335,Europe,201490,C38,Philosophy Interpretation and,19332.59,Harpur Doctor of Philosophy,,3.9,3.85,4.0,0.0,0.0,0.0,0.0,0.0,19332.59,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,43.7,GD Harpur,56,Doctor of Philosophy,Male,Funded Grad Student,336,North America,200990,C15,Chemistry,24809.95,Harpur Doctor of Philosophy,,3.15,3.2,3.3000000000000003,2.7,0.0,,,,29777.95,4968.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,27.7,GD Harpur,41,Doctor of Philosophy,Female,Funded Grad Student,337,Hispanic or Latino,201220,C09,Art History,29777.629999999997,Harpur Doctor of Philosophy,,3.9,3.9,3.966666667,0.0,0.0,0.0,0.0,0.0,36059.63,6282.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
3141.0,349.0,,,200560,24.7,GD Harpur,39,Doctor of Philosophy,Female,Funded Grad Student,338,Hispanic or Latino,201220,C01,Anthropology,3070.9500000000007,Harpur Doctor of Philosophy,,3.9,3.8000000000000003,3.8000000000000003,4.0,3.514285714,4.0,4.0,0.0,6560.950000000001,3490.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,21.7,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,339,Unknown,201320,C01,Anthropology,33946.35,Harpur Doctor of Philosophy,,3.7666666670000004,3.8000000000000003,4.0,4.0,4.0,0.0,0.0,0.0,37087.35,3141.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,25.7,GD Harpur,38,Doctor of Philosophy,Female,,340,Black or African American,201420,C52,Sociology,142636.9700000001,Harpur Doctor of Philosophy,,3.0,2.7666666670000004,3.433333333,3.7,0.0,0.0,0.0,0.0,142636.9700000001,,0,0.10476986291177016,-0.7949336971507046,0.18314966543577682
,,,,200860,48.7,GD Watson,60,Doctor of Philosophy,Male,,341,Asian,201520,R87,Industrial and Systems Enginee,6178.65,Industrial and Systems Eng PhD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6178.65,,0,0.10823902178942689,-0.6903349003895969,0.24369424801348066
,,,,200890,22.0,GD Harpur,33,Doctor of Philosophy,Female,,342,Europe,201020,C43,Political Science,14831.599999999999,Harpur Doctor of Philosophy,,3.433333333,3.433333333,3.6666666670000003,0.0,,,,,14831.599999999999,,0,0.10567486087985452,-0.7676470545173723,0.19894390436909082
,,,,200560,22.7,GD Harpur,37,Doctor of Philosophy,Female,,343,White,201490,C33,Comparative Literature,115446.04000000002,Harpur Doctor of Philosophy,,3.6666666670000003,3.9,3.866666667,3.655555556,3.866666667,4.0,0.0,0.0,115446.04000000002,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,344,China,200990,R96,Electrical Engineering,30337.899999999994,Electrical Engineering PhD,,3.85,3.9250000000000003,3.9,4.0,3.7666666670000004,,,,35305.899999999994,4968.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,40.7,GD Harpur,54,Doctor of Philosophy,Male,,345,Asia,200990,C01,Anthropology,16224.539999999999,Harpur Doctor of Philosophy,,4.0,3.9,4.0,3.7666666670000004,4.0,0.0,0.0,,16224.539999999999,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201090,50.0,GD Watson,59,Doctor of Philosophy,Male,,346,White,201890,R93,Systems Science,13840.769999999999,Systems Science PhD,,4.0,4.0,3.7,3.7,0.0,0.0,0.0,0.0,13840.769999999999,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,4185.0,3141.0,3141.0,200990,22.0,GD Harpur,32,Doctor of Philosophy,Female,Funded Grad Student,347,Asian,201160,C29,History,23809.509999999995,Harpur Doctor of Philosophy,,3.466666667,3.3000000000000003,3.522222222,3.7,,,,,34276.509999999995,10467.0,0,-2.985518633647894,2.1509783202515065,-0.005810282506095409
,,,,200760,31.7,GD Harpur,44,Doctor of Philosophy,Male,Funded Grad Student,348,White,201820,C52,Sociology,208097.65,Harpur Doctor of Philosophy,,4.0,3.8000000000000003,3.85,0.0,0.0,0.0,0.0,0.0,214379.65,6282.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,5166.0,200990,25.0,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,349,Asia,201120,C01,Anthropology,23127.050000000003,Harpur Doctor of Philosophy,,3.9,3.9,3.85,3.7,,,,,28293.050000000003,5166.0,0,0.10688152483730035,-0.7312648643395956,0.22000288961350958
4185.0,4185.0,3141.0,,200990,22.0,GD Harpur,32,Doctor of Philosophy,Female,Funded Grad Student,350,Hispanic or Latino,201090,C15,Chemistry,13414.000000000004,Harpur Doctor of Philosophy,,3.3000000000000003,3.333333333,3.85,,,,,,26439.000000000004,13025.0,0,-2.5374702263885767,1.698814115489958,0.0091458712243106
,,3141.0,3141.0,200890,22.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,351,White,201120,C15,Chemistry,10834.600000000002,Harpur Doctor of Philosophy,,3.85,3.94,3.65,0.0,0.0,0.0,,,23398.600000000002,12564.0,0,0.1006973720553905,-0.9177235890007014,0.11207559023586326
,,4968.0,6890.0,200890,23.0,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,352,China,201190,C34,Mathematics/Economics,21225.800000000003,Harpur Doctor of Philosophy,,3.9,3.3000000000000003,4.0,3.5,3.5333333330000003,3.433333333,3.366666667,,52521.8,31296.0,0,0.10514694539847198,-0.7835642627201496,0.18973059832465766
,,3839.0,3141.0,200890,24.0,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,353,White,201590,C29,History,17737.30999999999,Harpur Doctor of Philosophy,,3.7,4.0,4.0,3.866666667,4.0,4.0,0.0,0.0,33341.30999999999,15604.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4935.0,4935.0,,,201290,23.0,GD Nursing,30,Doctor of Philosophy,Female,Funded Grad Student,354,Black or African American,201420,D99,Nursing,10608.0,Nursing PhD,,3.6750000000000003,3.625,3.7562499999999996,3.7666666670000004,,,,,20478.0,9870.0,0,0.10661756709660908,-0.7392234684409843,0.21539623659129298
,,3490.0,,200890,24.0,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,355,White,200990,C29,History,9262.92,Harpur Doctor of Philosophy,,4.0,4.0,4.0,,,,,,12752.92,3490.0,0,0.1090686032601709,-0.6653221446423753,0.2581723003690186
6890.0,6890.0,3330.0,3330.0,201090,24.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,356,White,201390,C01,Anthropology,6166.670000000013,Harpur Doctor of Philosophy,,3.8000000000000003,3.5666666670000002,3.833333333,4.0,3.866666667,4.0,3.866666667,,37325.67000000001,31159.0,0,-3.0039828227585796,2.2601253571517823,0.044213783100171135
6625.0,6625.0,,,200890,24.0,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,357,India,201020,C22,Economics,2535.0,Harpur Doctor of Philosophy,,2.333333333,0.0,,,,,,,15785.0,13250.0,0,-1.5010515108512696,0.7850992847273686,0.11398577710127816
,,3141.0,,200890,22.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,358,White,200990,C34,Mathematics,13847.150000000001,Harpur Doctor of Philosophy,,3.5333333330000003,3.9,3.65,,,,,,16988.15,3141.0,0,0.10778652280538471,-0.7039782217062629,0.2357971285468238
,,4185.0,3141.0,200890,31.0,GD Harpur,42,Doctor of Philosophy,Male,Funded Grad Student,359,White,201420,C09,Art History,113937.33000000005,Harpur Doctor of Philosophy,,3.9,3.7666666670000004,3.8000000000000003,0.0,0.0,0.0,0.0,0.0,134775.33000000005,20838.0,0,0.10514694539847198,-0.7835642627201496,0.18973059832465766
,,,,200890,49.0,GD Harpur,60,Doctor of Philosophy,Male,,360,White,201620,C23,English,51714.0,Harpur Doctor of Philosophy,,3.5666666670000002,3.6666666670000003,3.8000000000000003,3.7,3.5,3.3000000000000003,3.5,3.0,51714.0,,0,0.10062195555805016,-0.9199974758868124,0.11075940365808713
,,3141.0,,200890,27.0,GD Harpur,38,Doctor of Philosophy,Female,Funded Grad Student,361,White,201120,C33,Comparative Literature,47186.700000000004,Harpur Doctor of Philosophy,,3.9,3.6666666670000003,4.0,3.85,3.866666667,0.0,,,50327.700000000004,3141.0,0,0.10756027331336361,-0.710799882364596,0.23184856881349522
,,3490.0,3490.0,200890,25.0,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,362,White,201720,C29,History,115642.37999999999,Harpur Doctor of Philosophy,,3.9,3.6666666670000003,4.0,4.0,3.866666667,4.0,0.0,0.0,130424.37999999999,14782.0,0,0.10763568981070398,-0.7085259954784852,0.23316475539127127
6625.0,6625.0,6890.0,5740.0,200890,23.0,GD Management,34,Doctor of Philosophy,Female,Funded Grad Student,363,China,201120,B99,Management PHD,4924.749999999996,Management PhD,,4.0,4.0,3.15,3.433333333,3.333333333,3.5,,,30804.749999999996,25880.0,0,0.10371403194900508,-0.8267681135562593,0.16472305334691034
,,,,201290,24.0,GD Watson,31,Doctor of Philosophy,Male,,364,Unknown,201590,R96,Electrical Engineering,64209.3,Electrical Engineering PhD,,3.35,3.1,3.5666666670000002,2.0,0.0,0.0,0.0,,64209.3,,0,0.10182861951549597,-0.8836152857090356,0.13181838890250597
,,,,200890,24.0,GD Harpur,35,Doctor of Philosophy,Male,,365,Asian,200990,C22,Economics,17800.0,Harpur Doctor of Philosophy,,3.384615385,2.466666667,3.0,,,,,,17800.0,,0,0.10499611240379127,-0.7881120364923715,0.18709822516910532
4185.0,4185.0,,,200990,23.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,366,White,201120,C38,Philosophy Interpretation and,3142.7000000000025,Harpur Doctor of Philosophy,,3.8000000000000003,4.0,4.0,0.0,,,,,11512.700000000003,8370.0,0,-2.854850790686155,1.9156420710630884,-0.060606082847718006
,,4968.0,,200890,22.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,367,White,200990,C15,Chemistry,25206.0,Harpur Doctor of Philosophy,,3.35,3.2800000000000002,3.85,,,,,,30174.0,4968.0,0,0.10220570200219779,-0.8722458512784803,0.13839932179138686
,,4968.0,5464.8,200890,27.0,GD Management,38,Doctor of Philosophy,Male,Funded Grad Student,368,India,201020,B99,Management PHD,16470.45,Management PhD,,3.1750000000000003,3.4250000000000003,4.0,0.0,,,,,26903.25,10432.8,0,0.10879207610325624,-0.6736597298914492,0.25334628291717265
