"","X","1st_Term_Funding","2nd_Term_Funding","3rd_Term_Funding","4th_Term_Funding","Start_year","Start_age","College","Age","Degree","Gender","funding_indicator","ID","Citizenship","Major_id","Major","net_cost","Program","Prep.Level","Total.Charges","Total.Funding.Amount","Y","PC1","PC2","PC3","Term.1.GPA","Term.2.GPA","Term.3.GPA","Term.4.GPA","Term.5.GPA","Term.6.GPA","Term.7.GPA","Term.8.GPA","gap_indicator","GPA_trend","Valid.term","Average_GPA","academic_period"
"2256",2256,9175,9175,10095,9251,2013,32,"GD Harpur",38,"Doctor of Philosophy","Male",1,726,"Asia","C43","Political Science",8090.09,"Harpur Doctor of Philosophy","0",45786.09,37696,0,0.127000964794281,-0.435279932445361,-0.249862946533334,0,0,0,0,0,0,0,0,0,0,0,0,2
"2257",2257,7650,9175,3888,3888,2013,35,"GD Harpur",41,"Doctor of Philosophy","Female",1,727,"White","C29","History",3418,"Harpur Doctor of Philosophy","0",28019,24601,0,0.550774929006489,-0.938315325578011,1.43928169013372,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2258",2258,0,0,0,0,2013,22,"GD Harpur",28,"Doctor of Philosophy","Female",0,728,"India","C22","Economics",23542.24,"Harpur Doctor of Philosophy","0",23542.24,0,0,-0.68306942416944,-0.532262630825234,-0.240328282451425,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2259",2259,6885,6885,3888,3888,2013,25,"GD Harpur",31,"Doctor of Philosophy","Female",1,729,"Hispanic or Latino","C34","Mathematics",14942.11,"Harpur Doctor of Philosophy","0",36488.11,21546,0,-0.883644611645632,-0.0892916788056591,2.1194179303956,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2260",2260,9175,9175,5185,3888,2013,26,"GD Harpur",32,"Doctor of Philosophy","Male",1,730,"White","C29","History",41772.71,"Harpur Doctor of Philosophy","0",70101.71,28329,0,0.655492745644742,-0.514046445221908,-3.38432853519426,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2261",2261,9175,9175,4320,3888,2013,26,"GD Harpur",32,"Doctor of Philosophy","Female",1,731,"Asian","C45","Behavioral Neuroscience",68276.42,"Harpur Doctor of Philosophy","0",99817.42,31541,0,-0.43956079333673,0.356115145430897,0.648756648380012,0,0,0,0,0,0,0,0,0,0,0,0,3
"2262",2262,0,0,0,0,2013,22,"GD Harpur",28,"Doctor of Philosophy","Female",0,732,"White","C01","Anthropology",25941.03,"Harpur Doctor of Philosophy","0",25941.03,0,0,-0.813433298039768,-0.437743953269003,0.030841208862335,3.23,3.43,3.1,3.17,0,0,0,0,0,-0.05,4,3.23,4
"2263",2263,0,0,3888,0,2013,25,"GD Harpur",31,"Doctor of Philosophy","Male",1,733,"White","C01","Anthropology",36506,"Harpur Doctor of Philosophy","0",44471,7965,0,0.686336263713794,-1.42868523054587,0.109924441595073,0,0,0,0,0,0,0,0,0,0,0,0,2
"2264",2264,5185,5185,0,0,2013,20,"GD Harpur",26,"Doctor of Philosophy","Female",1,734,"White","C43","Political Science",1754,"Harpur Doctor of Philosophy","0",12124,10370,0,0.263850270873568,-0.412239201599446,-2.15860683596579,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2265",2265,4935,4935,0,0,2013,24,"GD Harpur",30,"Doctor of Philosophy","Male",1,735,"White","C12","Biological Sciences EEB",1724,"Harpur Doctor of Philosophy","0",11594,9870,0,0.360514565056491,-0.857034355494245,0.187918558300241,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2266",2266,9250,8325,925,0,2013,25,"GD Harpur",31,"Doctor of Philosophy","Male",1,736,"South America","C29","History",4137.75,"Harpur Doctor of Philosophy","0",22637.75,18500,0,-1.26377420724414,-0.443956790117567,1.07287442778852,0,0,0,0,0,0,0,0,0,0,0,0,3
"2267",2267,11105,11105,4077,4077,2015,27,"GD Harpur",31,"Doctor of Philosophy","Male",1,737,"Asian","C45","Behavioral Neuroscience",52823.43,"Harpur Doctor of Philosophy","0",84093.43,31270,0,0.471776608384211,-1.0381269079671,-0.24810668311279,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2268",2268,4935,0,5185,5185,2013,24,"GD Harpur",30,"Doctor of Philosophy","Female",1,738,"White","C34","Mathematics",5741.78,"Harpur Doctor of Philosophy","0",21046.78,15305,0,-0.743544630415035,-0.629635335076095,-0.387371323412684,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2269",2269,7572,6885,3888,3888,2013,28,"GD Harpur",34,"Doctor of Philosophy","Female",1,739,"Black or African American","C23","English",101662.7,"Harpur Doctor of Philosophy","0",123895.7,22233,0,0.782455259700081,-2.56042063604248,1.4474258776175,4,4,4,4,0,0,0,0,0,0,4,4,4.4
"2270",2270,9175,9175,0,0,2013,23,"GD Harpur",29,"Doctor of Philosophy","Female",1,740,"Black or African American","C43","Political Science",54959.4,"Harpur Doctor of Philosophy","0",73309.4,18350,0,-1.36160208643444,-0.0925991972073881,1.21661050513103,0,0,0,0,0,0,0,0,0,0,0,0,2.8
"2271",2271,6885,6885,7569,7569,2013,33,"GD Harpur",39,"Doctor of Philosophy","Male",1,741,"Asia","C37","Philosophy SPEL",8645.68999999997,"Harpur Doctor of Philosophy","0",39403.69,30758,0,-0.812804995764967,-0.201029502897439,1.17430306802549,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2272",2272,9175,9175,3888,3888,2013,23,"GD Harpur",29,"Doctor of Philosophy","Female",1,742,"White","C34","Mathematics",3506.71,"Harpur Doctor of Philosophy","0",29632.71,26126,0,0.637741434621953,0.294614888945962,-0.408550710176295,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2273",2273,0,0,0,0,2013,32,"GD Harpur",38,"Doctor of Philosophy","Male",0,743,"Asia","C09","Art History",16919,"Harpur Doctor of Philosophy","0",16919,0,0,-1.47902695188203,-0.353925701749304,2.13403491716527,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2274",2274,11100,11105,11105,0,2017,22.3,"GD Management",25,"Doctor of Philosophy","Male",1,744,"Asia","B99","Management PHD",5933.8,"Management PhD","0",39243.8,33310,0,0.0878042018223873,-0.215862878562765,1.60602702168566,0,0,0,0,0,0,0,0,0,0,0,0,1
"2275",2275,9175,9175,10095,9251,2013,29,"GD Management",35,"Doctor of Philosophy","Male",1,745,"China","B99","Management PHD",9392.90999999999,"Management PhD","0",48938.91,39546,0,-0.674780373131522,1.22760161647254,-0.436603053570508,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2276",2276,5185,4320,3171,3171,2013,33,"GD Nursing",39,"Doctor of Philosophy","Female",1,746,"White","D99","Nursing",3993.51,"Nursing PhD","0",19840.51,15847,0,-0.216684727723187,0.282422107219673,0.749478725757811,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2277",2277,0,0,0,0,2013,22,"GD Harpur",28,"Doctor of Philosophy","Male",0,747,"China","C34","Mathematics",100,"Harpur Doctor of Philosophy","0",100,0,0,-0.737717547029563,0.378006737713854,1.64045183255219,0,0,0,0,0,0,0,0,0,0,0,0,0
"2278",2278,4077,4077,0,0,2013,23,"GD Watson",29,"Doctor of Philosophy","Female",1,748,"Asian","R93","Systems Science",12294,"Systems Science PhD","0",20448,8154,0,-1.75829656209046,3.55462487030728,0.0157537115698892,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2279",2279,6885,6885,0,0,2013,29,"GD Watson",35,"Doctor of Philosophy","Male",1,749,"China","R92","Computer Science",3233,"Computer Science PhD","0",17003,13770,0,-0.372977561957494,-0.105855768893732,0.379959806813475,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2280",2280,6885,6885,0,0,2013,26,"GD Watson",32,"Doctor of Philosophy","Female",1,750,"Asia","R87","Industrial and Systems Enginee",3233,"Industrial and Systems Eng PhD","0",17003,13770,0,-0.538258788504032,0.793263566025638,-0.39866268191689,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2281",2281,8325,8325,925,925,2013,30,"GD Harpur",36,"Doctor of Philosophy","Female",1,751,"Europe","C33","Comparative Literature",5194.75,"Harpur Doctor of Philosophy","0",23694.75,18500,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.57,3.87,3.5,3.65,4,0,0,0,0.04,6,3.71,3.4
"2282",2282,10095,10095,11105,11105,2014,28,"GD Management",33,"Doctor of Philosophy","Male",1,752,"India","B99","Management PHD",6948.49999999999,"Management PhD","0",49348.5,42400,0,-0.710414844718046,-0.342951007328039,0.821238258657692,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2283",2283,5435,5545,4158,0,2018,21.3,"GD Watson",23,"Doctor of Philosophy","Female",1,753,"Black or African American","R91","Biomedical Engineering",5204.84,"Bioengineering PhD","0",20342.84,15138,0,0.00293063311827787,-0.00381972273472436,-0.0101366035263752,0,0,0,0,0,0,0,0,0,0,0,0,1.3
"2284",2284,0,0,0,0,2013,52,"GD CCPA",58,"Doctor of Philosophy","Female",0,754,"White","F44","Community and Public Affairs",16123.9,"Community & Public Affairs PHD","0",16123.9,0,0,-0.244720731234863,0.318963617426617,0.846450895453664,4,4,4,4,3,4,0,0,0,-0.09,6,3.83,3.4
"2285",2285,10095,10095,4530,4983,2014,26,"GD Harpur",31,"Doctor of Philosophy","Female",1,755,"White","C47","Clinical Psychology",17929.71,"Harpur Doctor of Philosophy","0",47632.71,29703,0,0.858300549050154,0.0213359741330273,-1.81269582813595,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2286",2286,10095,0,0,0,2014,26,"GD Harpur",31,"Doctor of Philosophy","Male",1,756,"White","C29","History",937,"Harpur Doctor of Philosophy","0",11032,10095,0,-0.245469446431458,-0.0589978842588399,-0.988471305840573,0,0,0,0,0,0,0,0,0,0,0,0,0
"2287",2287,10095,10095,5435,4530,2014,24,"GD Harpur",29,"Doctor of Philosophy","Male",1,757,"White","C29","History",5430.50999999999,"Harpur Doctor of Philosophy","0",41021.51,35591,0,1.206386547801,-0.0741007318135369,-2.97600171835354,0,0,0,0,0,0,0,0,0,0,0,0,3.4
"2288",2288,5185,5185,4530,4530,2014,22,"GD Harpur",27,"Doctor of Philosophy","Female",1,758,"White","C29","History",3849.01,"Harpur Doctor of Philosophy","0",23279.01,19430,0,0.728548234972205,-0.399607458341754,-3.19038592342073,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2289",2289,10095,10095,0,0,2014,22,"GD Harpur",27,"Doctor of Philosophy","Male",1,759,"White","C34","Mathematics",20523.71,"Harpur Doctor of Philosophy","0",40713.71,20190,0,0.0526272708129113,-0.165321755670519,-0.145488391552482,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2290",2290,0,0,0,0,2015,27.3,"GD Education",32,"Doctor of Education","Female",0,760,"White","E99","Educational Theory and Practic",3849.4,"Education EDD","0",3849.4,0,0,0.453666909557187,-0.519654307133816,-3.18844041547035,0,0,0,0,0,0,0,0,0,0,0,0,0
"2291",2291,0,0,4077,4077,2014,23,"GD Harpur",28,"Doctor of Philosophy","Male",1,761,"White","C01","Anthropology",44138.25,"Harpur Doctor of Philosophy","0",56822.25,12684,0,0.0192048611831459,-0.303168524254617,-1.72745999860274,3.53,3.77,3.66,3.33,3.5,0,0,0,0,-0.05,5,3.56,4.4
"2292",2292,5185,5185,4077,4077,2014,22,"GD Harpur",27,"Doctor of Philosophy","Female",1,762,"White","C34","Mathematics",3849.02,"Harpur Doctor of Philosophy","0",22373.02,18524,0,0.27265082397811,-0.446371065774562,-1.54669431010501,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2293",2293,10095,10095,8325,8325,2014,22,"GD Harpur",27,"Doctor of Philosophy","Male",1,763,"China","C34","Mathematics",6918.50999999999,"Harpur Doctor of Philosophy","0",43758.51,36840,0,-0.800938460044521,0.303619754431904,2.20299742759125,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2294",2294,8325,925,925,925,2014,24,"GD Watson",29,"Doctor of Philosophy","Male",1,764,"China","R92","Computer Science",7738.61,"Computer Science PhD","0",20726.61,12988,0,-0.983609676437168,0.133195320220124,2.674333451422,3.67,3.8,3.9,4,0,0,0,0,0,0.11,4,3.84,4.4
"2295",2295,10095,0,0,0,2014,23,"GD Harpur",28,"Doctor of Philosophy","Male",1,765,"White","C29","History",2079,"Harpur Doctor of Philosophy","0",12174,10095,0,0.997847877227271,-0.294810120243728,-2.56225962899774,0,0,0,0,0,0,0,0,0,0,0,0,0
"2296",2296,11105,11105,5435,4530,2016,26,"GD Harpur",29,"Doctor of Philosophy","Female",1,766,"White","C29","History",4858.62,"Harpur Doctor of Philosophy","0",37033.62,32175,0,0.337279441266929,-0.499476732846393,-2.41367367658213,0,0,0,0,0,0,0,0,0,0,0,0,2
"2297",2297,0,0,4077,4077,2014,23,"GD Watson",28,"Doctor of Philosophy","Male",1,767,"White","R93","Systems Science",36377,"Systems Science PhD","0",44531,8154,0,0.339529148986626,0.246908681343329,-0.23658101021616,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2298",2298,0,0,0,0,2014,22,"GD Harpur",27,"Doctor of Philosophy","Female",0,768,"White","C01","Anthropology",42853,"Harpur Doctor of Philosophy","0",42853,0,0,0.763193086354758,-0.411162785500408,-3.25139089670048,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2299",2299,10095,0,0,0,2014,28,"GD Harpur",33,"Doctor of Philosophy","Female",1,769,"South America","C12","Biological Sciences EEB",1623.35,"Harpur Doctor of Philosophy","0",11718.35,10095,0,-0.592226100230097,-0.0857376524855035,1.21202900154542,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300",2300,10095,0,0,0,2014,23,"GD Harpur",28,"Doctor of Philosophy","Female",1,770,"Hispanic or Latino","C29","History",5728,"Harpur Doctor of Philosophy","0",15823,10095,0,-0.741942669904649,-0.505791689328024,-0.156520791271439,0,0,0,0,0,0,0,0,0,0,0,0,0
"2301",2301,10095,10095,4077,4077,2014,23,"GD Harpur",28,"Doctor of Philosophy","Male",1,771,"White","C12","Biological Sciences EEB",3909.02,"Harpur Doctor of Philosophy","0",32253.02,28344,0,0.452045495617013,-0.361263765759725,-1.54517062889093,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2302",2302,0,0,8325,8325,2014,25,"GD Watson",30,"Doctor of Philosophy","Male",1,772,"Asia","R96","Electrical Engineering",22992.05,"Electrical Engineering PhD","0",40567.05,17575,0,0.325586468775229,0.0552864963650126,-0.603398983458848,0,0,0,0,0,0,0,0,0,0,0,0,2
"2303",2303,0,0,4077,453,2014,26,"GD Harpur",31,"Doctor of Philosophy","Female",1,773,"White","C52","Sociology",47266.6,"Harpur Doctor of Philosophy","0",51796.6,4530,0,0.380358070917083,-0.470450104259625,-0.48393941278262,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2304",2304,10095,10095,10271,11105,2014,22,"GD Harpur",27,"Doctor of Philosophy","Male",1,774,"Asia","C22","Economics",6938.84,"Harpur Doctor of Philosophy","0",48504.84,41566,0,0.327952539387488,-0.359055352367383,-1.41117005603875,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2305",2305,10095,10095,8325,925,2014,25,"GD Harpur",30,"Doctor of Philosophy","Male",1,775,"Asia","C52","Sociology",11316.61,"Harpur Doctor of Philosophy","0",42606.61,31290,0,0.625835152857533,-1.55087413580594,0.113916284762789,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2306",2306,10095,10095,11105,11105,2014,29,"GD Harpur",34,"Doctor of Philosophy","Male",1,776,"Europe","C29","History",6968.50999999999,"Harpur Doctor of Philosophy","0",49368.51,42400,0,-0.62166036145839,-0.122768411674272,1.13409868195411,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2307",2307,11105,11105,0,0,2015,24,"GD Harpur",28,"Doctor of Philosophy","Male",1,777,"Unknown","C22","Economics",3592.56,"Harpur Doctor of Philosophy","0",25802.56,22210,0,-0.147834818815862,-0.30422638616417,0.417883354337061,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2308",2308,11325,0,0,0,2018,22,"GD Harpur",23,"Doctor of Philosophy","Female",1,778,"Asia","C49","Physics",1989.94,"Harpur Doctor of Philosophy","0",13314.94,11325,0,-0.756713543807103,0.111714794758759,1.78313900369535,0,0,0,0,0,0,0,0,0,0,0,0,0
"2309",2309,0,0,0,4077,2014,26,"GD Harpur",31,"Doctor of Philosophy","Female",1,779,"White","C01","Anthropology",96751.81,"Harpur Doctor of Philosophy","0",101753.81,5002,0,0.0923771584795549,-0.560541461676885,-2.97803443146651,3.43,3.9,4,3.56,4,0,0,0,0,0.08,5,3.78,4.4
"2310",2310,5435,5435,4158,0,2016,26,"GD Harpur",29,"Doctor of Philosophy","Male",1,780,"White","C34","Mathematics",4334.49,"Harpur Doctor of Philosophy","0",23439.49,19105,0,1.43057195255892,0.906388805896198,-1.8392551366468,0,0,0,0,0,0,0,0,0,0,0,0,2
"2311",2311,1000,1000,0,0,2014,23,"GD Harpur",28,"Doctor of Philosophy","Male",1,781,"Hispanic or Latino","C01","Anthropology",30266.71,"Harpur Doctor of Philosophy","0",32266.71,2000,0,0.361842164632357,0.17901233328134,-1.71394158403431,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2312",2312,0,0,0,0,2014,26,"GD Harpur",31,"Doctor of Philosophy","Male",0,782,"China","C01","Anthropology",79869.09,"Harpur Doctor of Philosophy","0",79869.09,0,0,-0.735685360353691,0.0591755471348644,1.65049284383281,3.33,3.43,2.11,3.85,3.73,4,0,0,0,0.17,6,3.41,3.8
"2313",2313,10095,10095,0,0,2014,21,"GD Harpur",26,"Doctor of Philosophy","Male",1,783,"White","C12","Biological Sciences EEB",1932.7,"Harpur Doctor of Philosophy","0",22122.7,20190,0,0.0351372284888152,0.0421375724508941,0.270137525150045,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2314",2314,0,0,0,0,2014,22,"GD Watson",27,"Doctor of Philosophy","Male",0,784,"China","R92","Computer Science",1938.25,"Computer Science PhD","0",1938.25,0,0,-1.38792506555075,0.206981558518807,3.18388417539221,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2315",2315,10095,10095,0,0,2014,46,"GD Harpur",51,"Doctor of Philosophy","Male",1,785,"White","C52","Sociology",12522.71,"Harpur Doctor of Philosophy","0",32712.71,20190,0,0.18983732319612,-0.247429790781019,-0.656617734832065,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2316",2316,10095,10095,0,0,2014,23,"GD Harpur",28,"Doctor of Philosophy","Male",1,786,"White","C22","Economics",6758.71,"Harpur Doctor of Philosophy","0",26948.71,20190,0,0.445076910095207,-0.270924925073967,-2.0130938862987,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2317",2317,7569,0,0,0,2014,26,"GD Watson",31,"Doctor of Philosophy","Female",1,787,"Asia","R87","Industrial and Systems Enginee",1695.35,"Industrial and Systems Eng PhD","0",9264.35,7569,0,-1.41725061603808,-0.308648876153656,2.18833829562405,0,0,0,0,0,0,0,0,0,0,0,0,0
"2318",2318,10095,10095,8325,8325,2014,20,"GD Harpur",25,"Doctor of Philosophy","Female",1,788,"China","C34","Mathematics",6938.5,"Harpur Doctor of Philosophy","0",43778.5,36840,0,-1.02593652453079,0.725415909919369,3.88830073246548,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2319",2319,7569,7569,0,0,2014,27,"GD Watson",32,"Doctor of Philosophy","Male",1,789,"South America","R92","Computer Science",13535.99,"Computer Science PhD","0",28673.99,15138,0,-1.71002545282231,-0.326961376549406,3.00783217918268,0,0,0,0,0,0,0,0,0,0,0,0,1
"2320",2320,10095,10095,5435,0,2014,22,"GD Grad School",27,"Doctor of Philosophy","Male",1,790,"White","H23","Materials Science and Engr",5569.5,"Graduate School PhD","0",31194.5,25625,0,0.613553287962848,0.105270963301677,-1.40952301219994,0,0,0,0,0,0,0,0,0,0,0,0,1
"2321",2321,10095,10095,3624,4077,2014,35,"GD Harpur",40,"Doctor of Philosophy","Female",1,791,"White","C09","Art History",18290.55,"Harpur Doctor of Philosophy","0",46181.55,27891,0,0.385396499848876,-0.240658057795772,-1.28740259960097,0,0,0,0,0,0,0,0,0,0,0,0,2
"2322",2322,0,8325,8325,0,2014,27,"GD Nursing",32,"Doctor of Philosophy","Female",1,792,"China","D99","Nursing",27221.74,"Nursing PhD","0",43871.74,16650,0,0.0608717070424087,-0.0793388438290756,-0.210545754231138,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2323",2323,5435,5545,4158,0,2017,34.3,"GD Nursing",37,"Doctor of Philosophy","Female",1,793,"White","D99","Nursing",22355.59,"Nursing PhD","0",37493.59,15138,0,-0.250327931937198,0.326271919468006,0.865845329392834,0,0,0,0,0,0,0,0,0,0,0,0,2
"2324",2324,0,0,0,0,2014,23,"GD Watson",28,"Doctor of Philosophy","Male",0,794,"China","R96","Electrical Engineering",33705.99,"Electrical Engineering PhD","0",33705.99,0,0,-0.0265463663433356,0.225804801935701,1.36223520526155,0,0,0,0,0,0,0,0,0,0,0,0,1
"2325",2325,0,1296,0,0,2014,31,"GD Nursing",36,"Doctor of Philosophy","Female",1,795,"White","D99","Nursing",3837.9,"Nursing PhD","0",5133.9,1296,0,-0.0501508668638292,0.0653655365904233,0.17346403776444,0,0,0,0,0,0,0,0,0,0,0,0,1
"2326",2326,7569,7569,8325,8325,2014,25,"GD Watson",30,"Doctor of Philosophy","Female",1,796,"China","R98","Mechanical Engineering",10006.5,"Mechanical Engineering PhD","0",41794.5,31788,0,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2327",2327,0,0,0,0,2015,25,"GD Watson",29,"Doctor of Philosophy","Female",0,797,"Asia","R91","Biomedical Engineering",12889.75,"Bioengineering PhD","0",12889.75,0,0,-1.1598443763751,-0.378090311718782,1.12952763831186,0,0,0,0,0,0,0,0,0,0,0,0,0
"2328",2328,7569,7569,8325,8325,2014,33,"GD Watson",38,"Doctor of Philosophy","Female",1,798,"Asia","R87","Industrial and Systems Enginee",14082.47,"Industrial and Systems Eng PhD","0",51458.47,37376,0,-1.18334430171045,-0.364397894135443,1.21298377288279,3.9,3.9,4,4,0,0,0,0,0,0.04,4,3.95,4.8
"2329",2329,0,0,0,0,2017,54,"GD CCPA",56,"Doctor of Education","Female",0,799,"White","E99","Educational Theory and Practic",4666,"Education EDD","0",4666,0,0,0.120681847867318,-0.15729406560389,-0.41741971624896,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2330",2330,0,8325,8325,0,2015,24.3,"GD Watson",29,"Doctor of Philosophy","Male",1,800,"China","R96","Electrical Engineering",16560.39,"Electrical Engineering PhD","0",35060.39,18500,0,-0.580757523539944,0.11730393238963,1.6494910146778,0,0,0,0,0,0,0,0,0,0,0,0,2.6
"2331",2331,11105,11105,0,0,2015,29,"GD Harpur",33,"Doctor of Philosophy","Male",1,801,"Hispanic or Latino","C47","Clinical Psychology",7027.81,"Harpur Doctor of Philosophy","0",29237.81,22210,0,-0.624169371167963,0.179747391438356,1.12788048010268,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2332",2332,11105,11105,0,0,2015,25,"GD Harpur",29,"Doctor of Philosophy","Male",1,802,"White","C43","Political Science",20507.31,"Harpur Doctor of Philosophy","0",42717.31,22210,0,1.08067453927061,0.0362319930155228,-1.31856542410324,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2333",2333,11105,11105,11325,11325,2017,25,"GD Management",27,"Doctor of Philosophy","Female",1,803,"India","B99","Management PHD",8344.7,"Management PhD","0",53204.7,44860,0,0.212673066520381,-0.166734179457661,-0.954696918024544,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2334",2334,11105,11105,0,0,2015,23,"GD Harpur",27,"Doctor of Philosophy","Male",1,804,"Europe","C34","Mathematics",13366.56,"Harpur Doctor of Philosophy","0",35576.56,22210,0,-0.953562170762119,-0.0821626953191611,2.21418644833427,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2335",2335,0,8325,0,0,2015,31,"GD Watson",35,"Doctor of Philosophy","Male",1,805,"Asia","R87","Industrial and Systems Enginee",12121.56,"Industrial and Systems Eng PhD","0",20446.56,8325,0,-0.867677724586848,-0.205178049314942,1.24753372348767,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2336",2336,10175,11105,0,0,2015,24,"GD Grad School",28,"Doctor of Philosophy","Male",1,806,"Asia","H23","Materials Science and Engr",9531.86,"Graduate School PhD","0",30811.86,21280,0,0.399112767286853,0.0937171131689911,-0.590823672285538,0,0,0,0,0,0,0,0,0,0,0,0,0.8
"2337",2337,0,0,0,0,2015,39,"GD Harpur",43,"Doctor of Philosophy","Male",0,807,"White","C60","Translation Studies",60215.6,"Harpur Doctor of Philosophy","0",60215.6,0,0,1.09489389223281,-2.37329297485083,0.339426018486886,4,4,3.44,4,0,0,0,0,0,-0.06,4,3.86,3.4
